,EEG F3__absolute_sum_of_changes,EEG F3__mean_abs_change,EEG F3__longest_strike_above_mean,EEG F3__longest_strike_below_mean,EEG F3__number_peaks__n_3,EEG F3__number_peaks__n_5,EEG F3__root_mean_square,EEG F3__autocorrelation__lag_1,EEG Fz__absolute_sum_of_changes,EEG Fz__mean_abs_change,EEG Fz__longest_strike_above_mean,EEG Fz__longest_strike_below_mean,EEG Fz__number_peaks__n_3,EEG Fz__number_peaks__n_5,EEG Fz__root_mean_square,EEG Fz__autocorrelation__lag_1,EEG F4__absolute_sum_of_changes,EEG F4__mean_abs_change,EEG F4__longest_strike_above_mean,EEG F4__longest_strike_below_mean,EEG F4__number_peaks__n_3,EEG F4__number_peaks__n_5,EEG F4__root_mean_square,EEG F4__autocorrelation__lag_1,EEG F8__absolute_sum_of_changes,EEG F8__mean_abs_change,EEG F8__longest_strike_above_mean,EEG F8__longest_strike_below_mean,EEG F8__number_peaks__n_3,EEG F8__number_peaks__n_5,EEG F8__root_mean_square,EEG F8__autocorrelation__lag_1,EEG T3__absolute_sum_of_changes,EEG T3__mean_abs_change,EEG T3__longest_strike_above_mean,EEG T3__longest_strike_below_mean,EEG T3__number_peaks__n_3,EEG T3__number_peaks__n_5,EEG T3__root_mean_square,EEG T3__autocorrelation__lag_1,EEG C3__absolute_sum_of_changes,EEG C3__mean_abs_change,EEG C3__longest_strike_above_mean,EEG C3__longest_strike_below_mean,EEG C3__number_peaks__n_3,EEG C3__number_peaks__n_5,EEG C3__root_mean_square,EEG C3__autocorrelation__lag_1,EEG Cz__absolute_sum_of_changes,EEG Cz__mean_abs_change,EEG Cz__longest_strike_above_mean,EEG Cz__longest_strike_below_mean,EEG Cz__number_peaks__n_3,EEG Cz__number_peaks__n_5,EEG Cz__root_mean_square,EEG Cz__autocorrelation__lag_1,EEG C4__absolute_sum_of_changes,EEG C4__mean_abs_change,EEG C4__longest_strike_above_mean,EEG C4__longest_strike_below_mean,EEG C4__number_peaks__n_3,EEG C4__number_peaks__n_5,EEG C4__root_mean_square,EEG C4__autocorrelation__lag_1,EEG T4__absolute_sum_of_changes,EEG T4__mean_abs_change,EEG T4__longest_strike_above_mean,EEG T4__longest_strike_below_mean,EEG T4__number_peaks__n_3,EEG T4__number_peaks__n_5,EEG T4__root_mean_square,EEG T4__autocorrelation__lag_1,EEG T5__absolute_sum_of_changes,EEG T5__mean_abs_change,EEG T5__longest_strike_above_mean,EEG T5__longest_strike_below_mean,EEG T5__number_peaks__n_3,EEG T5__number_peaks__n_5,EEG T5__root_mean_square,EEG T5__autocorrelation__lag_1,EEG P3__absolute_sum_of_changes,EEG P3__mean_abs_change,EEG P3__longest_strike_above_mean,EEG P3__longest_strike_below_mean,EEG P3__number_peaks__n_3,EEG P3__number_peaks__n_5,EEG P3__root_mean_square,EEG P3__autocorrelation__lag_1,EEG Pz__absolute_sum_of_changes,EEG Pz__mean_abs_change,EEG Pz__longest_strike_above_mean,EEG Pz__longest_strike_below_mean,EEG Pz__number_peaks__n_3,EEG Pz__number_peaks__n_5,EEG Pz__root_mean_square,EEG Pz__autocorrelation__lag_1,EEG P4__absolute_sum_of_changes,EEG P4__mean_abs_change,EEG P4__longest_strike_above_mean,EEG P4__longest_strike_below_mean,EEG P4__number_peaks__n_3,EEG P4__number_peaks__n_5,EEG P4__root_mean_square,EEG P4__autocorrelation__lag_1,EEG T6__absolute_sum_of_changes,EEG T6__mean_abs_change,EEG T6__longest_strike_above_mean,EEG T6__longest_strike_below_mean,EEG T6__number_peaks__n_3,EEG T6__number_peaks__n_5,EEG T6__root_mean_square,EEG T6__autocorrelation__lag_1,EEG O1__absolute_sum_of_changes,EEG O1__mean_abs_change,EEG O1__longest_strike_above_mean,EEG O1__longest_strike_below_mean,EEG O1__number_peaks__n_3,EEG O1__number_peaks__n_5,EEG O1__root_mean_square,EEG O1__autocorrelation__lag_1,EEG O2__absolute_sum_of_changes,EEG O2__mean_abs_change,EEG O2__longest_strike_above_mean,EEG O2__longest_strike_below_mean,EEG O2__number_peaks__n_3,EEG O2__number_peaks__n_5,EEG O2__root_mean_square,EEG O2__autocorrelation__lag_1,EEG Fp1__absolute_sum_of_changes,EEG Fp1__mean_abs_change,EEG Fp1__longest_strike_above_mean,EEG Fp1__longest_strike_below_mean,EEG Fp1__number_peaks__n_3,EEG Fp1__number_peaks__n_5,EEG Fp1__root_mean_square,EEG Fp1__autocorrelation__lag_1,EEG Fp2__absolute_sum_of_changes,EEG Fp2__mean_abs_change,EEG Fp2__longest_strike_above_mean,EEG Fp2__longest_strike_below_mean,EEG Fp2__number_peaks__n_3,EEG Fp2__number_peaks__n_5,EEG Fp2__root_mean_square,EEG Fp2__autocorrelation__lag_1,EEG F7__absolute_sum_of_changes,EEG F7__mean_abs_change,EEG F7__longest_strike_above_mean,EEG F7__longest_strike_below_mean,EEG F7__number_peaks__n_3,EEG F7__number_peaks__n_5,EEG F7__root_mean_square,EEG F7__autocorrelation__lag_1
PN07-1_334500,0.010795738152601169,1.0806544697298467e-05,21.0,27.0,133.0,80.0,1.1013284795127676e-05,0.5490336425792665,0.010026480849832637,1.0036517367199837e-05,34.0,25.0,142.0,72.0,9.281930614372042e-06,0.6006557700816584,0.010966197367550588,1.097717454209268e-05,28.0,22.0,138.0,84.0,1.087380586162506e-05,0.5880948646055932,0.04566866277068199,4.571437714782982e-05,30.0,21.0,136.0,80.0,2.8388850645598875e-05,-0.9458971567637149,0.011050836407711814,1.1061898306017831e-05,35.0,40.0,131.0,77.0,1.3979109320262654e-05,0.0033978158134120736,0.010989176273777606,1.1000176450227833e-05,17.0,25.0,132.0,76.0,1.1616410993263306e-05,0.7131106807769048,0.009308115393839522,9.317432826666188e-06,26.0,19.0,132.0,78.0,1.051028827496596e-05,0.7351818018030928,0.010397625962924416,1.0408033996921337e-05,25.0,21.0,134.0,81.0,1.1725686193225629e-05,0.7243610138493245,0.01807586362984595,1.8093957587433384e-05,30.0,16.0,148.0,84.0,1.3768570914437366e-05,-0.44110436538546816,0.007825948911825717,7.833782694520237e-06,47.0,30.0,131.0,80.0,1.3506081872320586e-05,0.6813546262376514,0.011096657490619548,1.1107765255875423e-05,35.0,25.0,135.0,85.0,1.306658747980983e-05,0.6956333939561762,0.020726320288877678,2.0747067356233912e-05,26.0,24.0,139.0,85.0,1.6186614016053917e-05,-0.7875308766894766,0.01719149008380245,1.7208698782585037e-05,17.0,15.0,143.0,79.0,1.3762625179467538e-05,0.4932179751354826,0.016250575345252774,1.6266842187440215e-05,25.0,19.0,130.0,77.0,1.532804702600031e-05,0.6902867530532564,0.011190934040645863,1.1202136176822686e-05,24.0,25.0,144.0,80.0,1.4064678058958449e-05,0.9218581238797116,0.011080221586791159,1.1091312899690849e-05,24.0,26.0,140.0,81.0,1.3960424366115932e-05,0.5145423942390216,0.015761498131985904,1.5777275407393297e-05,15.0,15.0,152.0,89.0,1.4079217781648293e-05,0.6619327741463974,0.02702381755987137,2.705086842829967e-05,13.0,7.0,148.0,89.0,2.230959819158322e-05,0.6214050167550776,0.03753528322577354,3.7572856081855394e-05,114.0,72.0,117.0,58.0,0.00014620097919698134,0.9554338183897285
PN07-1_335250,0.011684219129181616,1.1695915044225842e-05,15.0,27.0,144.0,82.0,1.1073924723797807e-05,0.5490336425792665,0.013443121481613947,1.3456578059673621e-05,17.0,17.0,140.0,79.0,1.00918324340156e-05,0.6006557700816584,0.012954435966772444,1.2967403370142587e-05,28.0,16.0,147.0,89.0,1.6134433754842355e-05,0.5880948646055932,0.02041271978779554,2.0433152940736277e-05,30.0,27.0,137.0,78.0,1.886230162898602e-05,-0.9458971567637149,0.022988547934581063,2.3011559494075138e-05,15.0,25.0,146.0,76.0,1.7466458461175312e-05,0.0033978158134120736,0.01294394837250043,1.2956905277778209e-05,29.0,27.0,146.0,81.0,1.477116057075455e-05,0.7131106807769048,0.008875642311936029,8.884526838774803e-06,26.0,27.0,137.0,75.0,1.6292766635913215e-05,0.7351818018030928,0.012519212623588953,1.253174436795691e-05,15.0,33.0,120.0,95.0,1.9908944516174375e-05,0.7243610138493245,0.010320124180432166,1.0330454635067233e-05,30.0,41.0,132.0,82.0,1.7247854601551285e-05,-0.44110436538546816,0.014907822839530856,1.4922745585115972e-05,17.0,31.0,136.0,80.0,1.907815388794168e-05,0.6813546262376514,0.014167163006321808,1.418134435067248e-05,35.0,33.0,138.0,84.0,1.8220892242616164e-05,0.6956333939561762,0.01081829531982531,1.082912444426958e-05,26.0,45.0,130.0,84.0,1.551903037202618e-05,-0.7875308766894766,0.009378501737270799,9.387889626897697e-06,17.0,41.0,124.0,80.0,1.752653642021682e-05,0.4932179751354826,0.008656670792901267,8.665336129030297e-06,25.0,28.0,117.0,72.0,1.9237294897203495e-05,0.6902867530532564,0.013446643683338068,1.3460103787125194e-05,23.0,31.0,138.0,77.0,2.1935356860329226e-05,0.9218581238797116,0.012887771979031902,1.2900672651683585e-05,24.0,35.0,139.0,80.0,2.2035342714503933e-05,0.5145423942390216,0.016416238091816127,1.6432670762578705e-05,15.0,10.0,149.0,87.0,1.4959961349385039e-05,0.6619327741463974,0.025167207881012548,2.519240028129384e-05,12.0,8.0,154.0,87.0,2.2056231711461508e-05,0.6214050167550776,0.013328529949037264,1.3341871820858122e-05,88.0,71.0,124.0,66.0,4.104318889117557e-05,0.10024113955437368
PN07-1_336000,0.01310627870998237,1.311939810809046e-05,27.0,19.0,133.0,78.0,1.2576673456387448e-05,0.5490336425792665,0.014970903713075018,1.4985889602677696e-05,35.0,17.0,129.0,78.0,1.2251308604815405e-05,0.6006557700816584,0.014144753522108967,1.415891243454351e-05,25.0,23.0,137.0,80.0,1.7130757328550376e-05,0.5880948646055932,0.06395630846838517,6.402032879718235e-05,17.0,15.0,140.0,84.0,4.2366266687567125e-05,-0.9458971567637149,0.03689152104246407,3.692844949195603e-05,13.0,41.0,144.0,76.0,2.627802951593237e-05,0.0033978158134120736,0.015620923385611172,1.563655994555673e-05,29.0,27.0,139.0,81.0,1.5577508635815907e-05,0.7131106807769048,0.012772315172430708,1.2785100272703412e-05,19.0,51.0,138.0,77.0,1.8726134555019545e-05,0.7351818018030928,0.014140282389354605,1.4154436826180785e-05,23.0,30.0,129.0,82.0,1.8403447624691805e-05,0.7243610138493245,0.018952137203288796,1.8971108311600396e-05,23.0,30.0,141.0,84.0,2.0417715447881976e-05,-0.44110436538546816,0.021643941784101308,2.16656073914928e-05,15.0,31.0,128.0,81.0,2.1891392854127837e-05,0.6813546262376514,0.01599043242774184,1.6006438866608448e-05,19.0,33.0,135.0,85.0,1.923824824003662e-05,0.6956333939561762,0.03130019396490314,3.133152549039353e-05,29.0,69.0,122.0,74.0,4.4895119000673474e-05,-0.7875308766894766,0.018450963277484612,1.8469432710194806e-05,29.0,43.0,129.0,84.0,2.3453876823879207e-05,0.4932179751354826,0.013217293754741172,1.3230524279020192e-05,41.0,43.0,123.0,77.0,2.6941615247215298e-05,0.6902867530532564,0.014127302589269364,1.4141444033302666e-05,25.0,31.0,124.0,83.0,2.302601878280676e-05,0.9218581238797116,0.01345202082811774,1.3465486314432173e-05,27.0,32.0,123.0,81.0,2.259179111842035e-05,0.5145423942390216,0.015642709229293696,1.5658367596890588e-05,20.0,15.0,149.0,94.0,1.5723239731394544e-05,0.6619327741463974,0.021163518859223105,2.118470356278589e-05,12.0,13.0,146.0,87.0,1.981874742812744e-05,0.6214050167550776,0.03831785811459198,3.83562143289209e-05,69.0,91.0,115.0,70.0,9.34514308755626e-05,0.10024113955437368
PN07-1_336750,0.01280720676697664,1.282002679377041e-05,43.0,43.0,135.0,72.0,3.3548147605162005e-05,0.5490336425792665,0.014039812832008247,1.4053866698706954e-05,37.0,40.0,125.0,68.0,3.3896355681542326e-05,0.6006557700816584,0.013475822877746126,1.3489312189936062e-05,55.0,33.0,133.0,71.0,3.471983207533383e-05,0.5880948646055932,0.11056233941653289,0.00011067301242896185,39.0,33.0,121.0,72.0,0.0001266636543780557,0.5986607568398656,0.051696949328409014,5.174869802643545e-05,33.0,71.0,135.0,71.0,6.38467280629155e-05,0.0033978158134120736,0.01652457939263026,1.6541120513143403e-05,59.0,37.0,137.0,77.0,2.8679153357181874e-05,0.7131106807769048,0.01707009417342458,1.708718135477936e-05,55.0,61.0,137.0,68.0,3.3224629568423556e-05,0.7351818018030928,0.016492558667669417,1.650906773540482e-05,55.0,57.0,132.0,72.0,3.140425883648626e-05,0.7243610138493245,0.03283875166719284,3.2871623290483324e-05,55.0,25.0,132.0,71.0,5.0058972585433896e-05,-0.44110436538546816,0.027528576594520012,2.755613272724726e-05,59.0,41.0,128.0,69.0,3.8875269904044064e-05,0.6813546262376514,0.01583524692187384,1.5851098019893734e-05,59.0,39.0,125.0,73.0,3.5553455234045315e-05,0.6956333939561762,0.05438946102235563,5.4443904927282915e-05,43.0,73.0,119.0,61.0,0.00015760904241402478,0.9338641871672385,0.03055418792875836,3.058477270145982e-05,41.0,45.0,133.0,72.0,4.3550227023085486e-05,0.4932179751354826,0.022512672533472815,2.253520774121403e-05,41.0,64.0,111.0,59.0,6.403907208807268e-05,0.6902867530532564,0.013785510282947422,1.3799309592539962e-05,57.0,30.0,121.0,71.0,4.0570625219874794e-05,0.9218581238797116,0.013213203356806735,1.3226429786593328e-05,55.0,31.0,115.0,72.0,4.106205982737126e-05,0.5145423942390216,0.02141445116335064,2.143588705040104e-05,39.0,34.0,143.0,80.0,3.671560027210037e-05,0.6619327741463974,0.027667149716241284,2.7694844560802085e-05,39.0,45.0,149.0,81.0,4.075318425647491e-05,0.6214050167550776,0.0704973972976233,7.056796526288619e-05,69.0,91.0,93.0,41.0,0.0001748972645285196,0.9092515913903148
PN07-1_33750,0.050853748717903276,5.090465337127455e-05,23.0,29.0,130.0,72.0,3.3313123276066856e-05,0.5490336425792665,0.04683054366582901,4.687742108691593e-05,25.0,43.0,121.0,73.0,3.0028221831186698e-05,0.6006557700816584,0.04748539045500742,4.753292337838581e-05,25.0,31.0,142.0,71.0,3.123040184384786e-05,0.5880948646055932,0.10625047721908414,0.00010635683405313727,53.0,51.0,122.0,63.0,7.70043908375538e-05,-0.9458971567637149,0.03843636447288455,3.847483931219675e-05,41.0,39.0,126.0,67.0,2.964574317205582e-05,0.0033978158134120736,0.04652221240311983,4.656878118430413e-05,31.0,17.0,123.0,69.0,3.122083499105717e-05,0.7131106807769048,0.028868197370366243,2.8897094464831073e-05,37.0,23.0,144.0,76.0,2.4261272234825174e-05,0.7351818018030928,0.03185998010092546,3.1891871972898356e-05,33.0,23.0,139.0,78.0,2.4590306413656746e-05,0.7243610138493245,0.011587748494575334,1.1599347842417752e-05,60.0,53.0,112.0,74.0,2.744944935466038e-05,-0.44110436538546816,0.01901666913419068,1.9035704839029708e-05,43.0,45.0,125.0,79.0,2.276793450670458e-05,0.6813546262376514,0.04630611423138887,4.6352466698086954e-05,31.0,19.0,126.0,81.0,3.475493646217521e-05,0.6956333939561762,0.054440602925584364,5.4495098023607974e-05,27.0,19.0,124.0,75.0,3.595489154757858e-05,-0.7875308766894766,0.030004294809590455,3.0034329138729185e-05,37.0,47.0,127.0,72.0,3.5202484469835545e-05,0.4932179751354826,0.03364899394576908,3.368267662239148e-05,43.0,47.0,124.0,81.0,2.9837126302721946e-05,0.6902867530532564,0.049108333872460934,4.915749136382476e-05,37.0,19.0,125.0,80.0,3.500922689945776e-05,0.9218581238797116,0.049205384078367144,4.925463871708423e-05,43.0,43.0,127.0,75.0,3.7410007460412804e-05,0.5145423942390216,0.04914878526649928,4.919798324974903e-05,27.0,45.0,138.0,78.0,3.544633403029571e-05,0.6619327741463974,0.05016406966982701,5.0214283953780794e-05,41.0,31.0,162.0,89.0,3.903634831443248e-05,0.6214050167550776,0.023432278098526077,2.3455733832358437e-05,57.0,85.0,90.0,52.0,0.00018129554021419905,0.984789454119046
PN07-1_337500,0.01749342385371519,1.7510934788503694e-05,13.0,17.0,155.0,81.0,1.4332591419981005e-05,0.5490336425792665,0.019825042111208172,1.984488699820638e-05,9.0,15.0,154.0,78.0,1.3162396537408006e-05,0.6006557700816584,0.018256520670266986,1.8274795465732717e-05,21.0,17.0,159.0,87.0,1.5020113417615789e-05,0.5880948646055932,0.1981830148198517,0.00019838139621606776,5.0,6.0,145.0,67.0,0.00010840820566955251,-0.8570971187631795,0.08830521618053253,8.839360979032284e-05,7.0,9.0,147.0,84.0,4.8077209654225425e-05,0.0033978158134120736,0.02376575717209496,2.378954671881377e-05,17.0,17.0,148.0,75.0,1.8904763339760956e-05,0.7131106807769048,0.0263667961927352,2.6393189382117318e-05,13.0,17.0,151.0,78.0,1.908308846846511e-05,0.7351818018030928,0.026950213293433167,2.6977190483917084e-05,29.0,17.0,143.0,76.0,1.984487204815346e-05,0.7243610138493245,0.06183760616292472,6.189950566859331e-05,5.0,15.0,147.0,76.0,3.692708753315202e-05,-0.44110436538546816,0.0450527645173264,4.5097862379706103e-05,17.0,17.0,147.0,76.0,2.861541499993596e-05,0.6813546262376514,0.0221880831483826,2.2210293441824424e-05,25.0,17.0,137.0,76.0,2.041996350268088e-05,0.6956333939561762,0.09511792133376092,9.521313446822914e-05,7.0,11.0,154.0,69.0,5.395973363507092e-05,-0.7875308766894766,0.0575960056788151,5.765365933815325e-05,7.0,15.0,145.0,74.0,3.4177804265765424e-05,0.4932179751354826,0.044363749231100445,4.440815738848893e-05,11.0,21.0,139.0,73.0,3.0560950997426416e-05,0.6902867530532564,0.01815220138201035,1.8170371753764115e-05,31.0,21.0,128.0,77.0,2.1900183922136822e-05,0.9218581238797116,0.01817043725588628,1.8188625881768046e-05,31.0,19.0,127.0,75.0,2.1677694832691972e-05,0.5145423942390216,0.02307306043320458,2.3096156589794375e-05,18.0,29.0,165.0,82.0,2.3709896744645425e-05,0.6619327741463974,0.035877934070040106,3.591384791795806e-05,18.0,8.0,160.0,82.0,3.150851914041763e-05,0.6214050167550776,0.13472240997997686,0.00013485726724722408,43.0,35.0,122.0,63.0,9.173554346817127e-05,0.10024113955437368
PN07-1_338250,0.012420983912804263,1.2433417330134396e-05,23.0,30.0,155.0,78.0,1.3815750670233353e-05,0.5490336425792665,0.010466089176270843,1.0476565742012856e-05,32.0,36.0,142.0,74.0,1.1893039618345628e-05,0.6006557700816584,0.013203165403333678,1.3216381785118797e-05,33.0,24.0,146.0,75.0,1.5617334181752918e-05,0.5880948646055932,0.35647042555281194,0.0003568272528056176,3.0,3.0,141.0,75.0,0.000184136797032469,-0.9130617887157156,0.14092601677910838,0.00014106708386297135,3.0,3.0,147.0,79.0,7.301148961106767e-05,0.0033978158134120736,0.013072962440825446,1.3086048489314761e-05,29.0,27.0,124.0,84.0,1.8130453857212796e-05,0.7131106807769048,0.028232536107671485,2.826079690457606e-05,17.0,17.0,148.0,78.0,1.986073047542537e-05,0.7351818018030928,0.023188017269617285,2.32112284981154e-05,19.0,21.0,133.0,84.0,2.0182436399202407e-05,0.7243610138493245,0.10043426811131345,0.00010053480291422768,3.0,7.0,150.0,73.0,5.462711924882861e-05,-0.44110436538546816,0.06723396833491621,6.730126960452073e-05,7.0,11.0,145.0,78.0,3.888829793474747e-05,0.6813546262376514,0.012202685417734125,1.2214900318052177e-05,28.0,30.0,124.0,75.0,1.9322265387074627e-05,0.6956333939561762,0.18941616549053347,0.00018960577126179526,3.0,5.0,137.0,74.0,9.818200640124274e-05,-0.7875308766894766,0.0987087414251411,9.880754897411522e-05,3.0,7.0,140.0,77.0,5.269647104367151e-05,0.4932179751354826,0.0661670300000042,6.623326326326747e-05,43.0,25.0,131.0,71.0,4.4978661094102816e-05,0.6902867530532564,0.013400873905691682,1.3414288193885567e-05,31.0,28.0,126.0,69.0,2.2339202409660583e-05,0.9218581238797116,0.013166508115305417,1.3179687803108525e-05,24.0,28.0,131.0,75.0,2.2015851588212682e-05,0.5145423942390216,0.020450469597429945,2.047094053796791e-05,21.0,29.0,151.0,82.0,2.3355975902925636e-05,0.6619327741463974,0.034559556724619855,3.459415087549535e-05,20.0,17.0,152.0,88.0,3.161516597244093e-05,0.6214050167550776,0.2347656856487702,0.0002350006863351053,7.0,9.0,130.0,62.0,0.00012972709856490678,-0.6786945979842284
PN07-1_339000,0.02424431642100179,2.4268585006007797e-05,23.0,30.0,157.0,85.0,1.7584747909975196e-05,0.5490336425792665,0.019822072774600595,1.9841914689289885e-05,25.0,28.0,146.0,77.0,1.4588337007330864e-05,0.6006557700816584,0.022162900462989247,2.2185085548537786e-05,19.0,29.0,160.0,85.0,1.7507471740887476e-05,0.5880948646055932,0.397031982614795,0.0003974294120268218,3.0,3.0,139.0,80.0,0.00020238855392625256,-0.9383133864662906,0.15241920162577757,0.00015257177339917676,3.0,3.0,147.0,90.0,7.780006615650338e-05,0.0033978158134120736,0.010911950343760845,1.0922873216977823e-05,29.0,29.0,137.0,79.0,1.4940082432371427e-05,0.7131106807769048,0.020672479465006714,2.069317263764436e-05,11.0,21.0,146.0,79.0,1.622367482499308e-05,0.7351818018030928,0.014176861431617054,1.4191052484101155e-05,19.0,23.0,126.0,93.0,1.727523877680829e-05,0.7243610138493245,0.10647813215875951,0.00010658471687563514,3.0,5.0,144.0,85.0,5.6646675537395906e-05,-0.44110436538546816,0.06937469263661666,6.944413677339005e-05,7.0,11.0,148.0,79.0,3.843918062029754e-05,0.6813546262376514,0.01541914992432278,1.543458450883161e-05,19.0,30.0,146.0,82.0,1.7690829091709337e-05,0.6956333939561762,0.2217148561807851,0.00022193679297375887,3.0,5.0,137.0,81.0,0.00011265603658235637,-0.9505770545383825,0.10605568580992891,0.0001061618476575865,3.0,7.0,129.0,81.0,5.538919541327516e-05,0.4932179751354826,0.06033113120484211,6.039152272756968e-05,43.0,25.0,136.0,89.0,3.9545399887150725e-05,0.6902867530532564,0.02509334388649087,2.511846234883971e-05,19.0,28.0,136.0,81.0,2.252403273878626e-05,0.9218581238797116,0.02363415779639346,2.3657815612005465e-05,19.0,28.0,147.0,84.0,2.1994712524616125e-05,0.5145423942390216,0.028759242924217984,2.8788030955173157e-05,21.0,29.0,164.0,101.0,2.4517368999436383e-05,0.6619327741463974,0.037232363419274744,3.726963305232707e-05,20.0,17.0,168.0,101.0,3.102951275995206e-05,0.6214050167550776,0.24660071155922547,0.0002468475591183438,7.0,9.0,138.0,74.0,0.00013155395704620711,-0.7806170300549945
PN07-1_339750,0.04027776714070147,4.03180852259274e-05,7.0,7.0,162.0,87.0,2.3123354075664454e-05,0.5490336425792665,0.03542276128116047,3.545821950066113e-05,9.0,15.0,161.0,82.0,2.0321979232130215e-05,0.6006557700816584,0.03806676712148628,3.810487199347976e-05,7.0,5.0,165.0,94.0,2.21836804125436e-05,0.5880948646055932,0.4779875920498348,0.00047846605810794276,1.0,1.0,142.0,77.0,0.000242293732357838,-0.9818821740208312,0.17873673724289318,0.00017891565289578898,1.0,1.0,155.0,88.0,9.094204241543083e-05,0.0033978158134120736,0.021334911947045284,2.1356268215260545e-05,15.0,29.0,162.0,84.0,1.5321098317634668e-05,0.7131106807769048,0.02053727232113227,2.055783015128355e-05,15.0,11.0,153.0,90.0,1.420671631531617e-05,0.7351818018030928,0.00900408897882164,9.013102080902543e-06,29.0,19.0,128.0,89.0,1.1718848837907551e-05,0.7243610138493245,0.12248446494825278,0.00012260707202027305,1.0,1.0,153.0,96.0,6.281276792260236e-05,-0.44110436538546816,0.08089131113201595,8.097228341543138e-05,3.0,1.0,148.0,84.0,4.246442186314314e-05,0.6813546262376514,0.02908021227155259,2.9109321593145738e-05,15.0,15.0,144.0,83.0,2.0116041166876235e-05,0.6956333939561762,0.2762196183101405,0.0002764961144245651,1.0,1.0,145.0,83.0,0.00014094379476619915,-0.9647116232374509,0.12550050853316305,0.0001256261346678309,1.0,1.0,137.0,89.0,6.44876672985564e-05,0.4932179751354826,0.07027260618714315,7.034294913627943e-05,3.0,5.0,152.0,85.0,3.7503285112427045e-05,0.6902867530532564,0.04173225942702037,4.177403346048085e-05,15.0,13.0,132.0,88.0,2.6232545022160354e-05,0.9218581238797116,0.03930212255997194,3.934146402399593e-05,15.0,7.0,134.0,86.0,2.5106683707913405e-05,0.5145423942390216,0.04493686371236594,4.498184555792386e-05,6.0,5.0,178.0,94.0,2.794704835060513e-05,0.6619327741463974,0.04736069507237229,4.7408103175547835e-05,7.0,7.0,183.0,93.0,3.288363332161931e-05,0.6214050167550776,0.30776654496578787,0.0003080746195853732,1.0,1.0,153.0,78.0,0.00015672461531219924,-0.9688185525218381
PN07-1_340500,0.07035685568198918,7.042728296495414e-05,3.0,7.0,160.0,83.0,3.7301900529633096e-05,0.5490336425792665,0.06494817318820625,6.501318637458083e-05,3.0,7.0,156.0,82.0,3.4168458544109484e-05,0.6006557700816584,0.06763542621249319,6.770312934183502e-05,3.0,3.0,169.0,88.0,3.595126718396109e-05,0.5880948646055932,0.5771916380458102,0.0005777694074532634,1.0,1.0,141.0,78.0,0.000290096885520463,-0.9859516894054442,0.2138600554699279,0.00021407412959952742,1.0,1.0,165.0,81.0,0.00010797953600196387,-0.9722245344318766,0.04637230783405666,4.6418726560617275e-05,9.0,9.0,147.0,83.0,2.6440419238103357e-05,0.7131106807769048,0.014393963999409648,1.440837237178143e-05,26.0,23.0,139.0,85.0,1.3045194784306776e-05,0.7351818018030928,0.011228521300419188,1.1239761061480669e-05,29.0,18.0,121.0,82.0,1.3751904509441231e-05,0.7243610138493245,0.14442760755869005,0.00014457217973842847,1.0,1.0,151.0,83.0,7.347921005097784e-05,-0.44110436538546816,0.09440291390779763,9.449741131911675e-05,1.0,9.0,145.0,82.0,4.924403306588171e-05,0.6813546262376514,0.0568526019585744,5.6909511470044445e-05,7.0,11.0,141.0,78.0,3.273604503158005e-05,0.6956333939561762,0.3429663085097042,0.00034330961812783204,1.0,1.0,148.0,79.0,0.00017306091318604864,-0.9725152001190452,0.1488236033822849,0.00014897257595824313,1.0,1.0,140.0,93.0,7.579694520057475e-05,0.4932179751354826,0.08197287128677846,8.205492621299146e-05,3.0,11.0,143.0,84.0,4.373431552407263e-05,0.6902867530532564,0.07279610930608554,7.286897828436992e-05,7.0,11.0,131.0,77.0,4.0948322355823494e-05,0.9218581238797116,0.07009236387057569,7.016252639697265e-05,7.0,11.0,131.0,78.0,3.9702996604017994e-05,0.5145423942390216,0.07705498152251976,7.713211363615591e-05,9.0,3.0,170.0,89.0,4.261663038058501e-05,0.6619327741463974,0.07531469207384059,7.539008215599659e-05,5.0,7.0,187.0,103.0,4.541400558718386e-05,0.6214050167550776,0.3708268086987375,0.00037119800670544294,1.0,1.0,149.0,68.0,0.00018705696772658548,-0.9723434066261999
